type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-20 10:15:11+02:00,2024-06-20 10:04:23+02:00,2024-06-20 10:09:14+02:00,6
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-20 14:14:05+02:00,2024-06-20 14:02:39+02:00,2024-06-20 14:02:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-20 17:42:24+02:00,2024-06-20 17:31:14+02:00,2024-06-20 17:31:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-20 19:49:49+02:00,2024-06-20 19:38:29+02:00,2024-06-20 19:43:38+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-21 15:20:08+02:00,2024-06-21 15:09:17+02:00,2024-06-21 15:09:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-21 16:04:14+02:00,2024-06-21 15:52:28+02:00,2024-06-21 15:57:29+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-21 17:25:30+02:00,2024-06-21 17:13:59+02:00,2024-06-21 17:14:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-21 17:41:26+02:00,2024-06-21 17:30:05+02:00,2024-06-21 17:30:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-22 12:21:03+02:00,2024-06-22 12:10:24+02:00,2024-06-22 12:10:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-22 13:26:44+02:00,2024-06-22 13:15:31+02:00,2024-06-22 13:15:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-22 19:37:22+02:00,2024-06-22 19:22:50+02:00,2024-06-22 19:22:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-23 11:43:12+02:00,2024-06-23 11:26:16+02:00,2024-06-23 11:26:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-23 14:12:34+02:00,2024-06-23 14:00:05+02:00,2024-06-23 14:06:02+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-23 14:36:33+02:00,2024-06-23 14:25:30+02:00,2024-06-23 14:25:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-23 19:27:18+02:00,2024-06-23 19:16:08+02:00,2024-06-23 19:16:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-23 19:41:35+02:00,2024-06-23 19:30:33+02:00,2024-06-23 19:39:03+02:00,7
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-23 23:45:29+02:00,2024-06-23 23:35:10+02:00,2024-06-23 23:35:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-24 13:07:01+02:00,2024-06-24 12:55:59+02:00,2024-06-24 12:58:09+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-24 16:45:08+02:00,2024-06-24 16:33:50+02:00,2024-06-24 16:38:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-24 17:09:56+02:00,2024-06-24 16:58:54+02:00,2024-06-24 17:05:09+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-24 17:25:25+02:00,2024-06-24 17:12:15+02:00,2024-06-24 17:12:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-24 21:15:24+02:00,2024-06-24 21:04:22+02:00,2024-06-24 21:12:57+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-25 09:30:38+02:00,2024-06-25 09:15:45+02:00,2024-06-25 09:16:18+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-25 11:29:51+02:00,2024-06-25 11:13:03+02:00,2024-06-25 11:14:02+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-25 12:51:54+02:00,2024-06-25 12:40:09+02:00,2024-06-25 12:40:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-25 13:05:56+02:00,2024-06-25 12:54:15+02:00,2024-06-25 12:54:51+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-25 13:49:12+02:00,2024-06-25 13:36:30+02:00,2024-06-25 13:37:23+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-25 17:05:20+02:00,2024-06-25 16:54:18+02:00,2024-06-25 16:54:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-25 19:26:20+02:00,2024-06-25 19:15:18+02:00,2024-06-25 19:20:06+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-26 09:12:37+02:00,2024-06-26 09:01:20+02:00,2024-06-26 09:02:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-26 10:25:03+02:00,2024-06-26 10:14:01+02:00,2024-06-26 10:18:00+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-26 10:41:35+02:00,2024-06-26 10:31:14+02:00,2024-06-26 10:32:07+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-26 13:07:46+02:00,2024-06-26 12:56:43+02:00,2024-06-26 13:05:16+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-26 13:58:44+02:00,2024-06-26 13:47:15+02:00,2024-06-26 13:48:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-26 19:49:20+02:00,2024-06-26 19:37:18+02:00,2024-06-26 19:37:21+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-26 21:11:52+02:00,2024-06-26 21:00:49+02:00,2024-06-26 21:00:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 09:26:54+02:00,2024-06-27 09:12:45+02:00,2024-06-27 09:15:21+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 12:32:42+02:00,2024-06-27 12:19:50+02:00,2024-06-27 12:19:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 12:44:36+02:00,2024-06-27 12:33:34+02:00,2024-06-27 12:34:09+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 13:18:12+02:00,2024-06-27 13:06:22+02:00,2024-06-27 13:08:42+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 16:42:46+02:00,2024-06-27 16:32:29+02:00,2024-06-27 16:32:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 17:07:33+02:00,2024-06-27 16:53:26+02:00,2024-06-27 16:53:47+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 19:41:32+02:00,2024-06-27 19:30:29+02:00,2024-06-27 19:30:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 20:14:41+02:00,2024-06-27 19:59:57+02:00,2024-06-27 19:59:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-27 21:04:40+02:00,2024-06-27 20:53:38+02:00,2024-06-27 21:00:33+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-28 12:24:25+02:00,2024-06-28 12:13:23+02:00,2024-06-28 12:13:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-28 15:11:53+02:00,2024-06-28 15:00:51+02:00,2024-06-28 15:01:11+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-28 16:27:20+02:00,2024-06-28 16:16:17+02:00,2024-06-28 16:16:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-28 16:49:25+02:00,2024-06-28 16:37:30+02:00,2024-06-28 16:40:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-28 17:00:01+02:00,2024-06-28 16:48:56+02:00,2024-06-28 16:48:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-29 16:37:08+02:00,2024-06-29 16:26:16+02:00,2024-06-29 16:26:37+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-29 17:20:15+02:00,2024-06-29 17:08:55+02:00,2024-06-29 17:11:15+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-29 21:15:13+02:00,2024-06-29 21:02:16+02:00,2024-06-29 21:02:29+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-29 22:25:22+02:00,2024-06-29 22:12:06+02:00,2024-06-29 22:12:09+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-29 23:32:56+02:00,2024-06-29 23:21:44+02:00,2024-06-29 23:22:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-30 01:19:50+02:00,2024-06-30 01:08:25+02:00,2024-06-30 01:08:28+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-30 02:20:00+02:00,2024-06-30 02:06:04+02:00,2024-06-30 02:06:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-30 03:38:51+02:00,2024-06-30 03:27:48+02:00,2024-06-30 03:31:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-30 18:46:17+02:00,2024-06-30 18:35:42+02:00,2024-06-30 18:40:33+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-30 20:44:06+02:00,2024-06-30 20:33:19+02:00,2024-06-30 20:33:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-30 21:10:35+02:00,2024-06-30 20:59:33+02:00,2024-06-30 20:59:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-06-30 21:26:05+02:00,2024-06-30 21:13:06+02:00,2024-06-30 21:15:34+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 10:39:16+02:00,2024-07-01 10:29:12+02:00,2024-07-01 10:29:15+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 11:08:02+02:00,2024-07-01 10:57:26+02:00,2024-07-01 10:57:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 12:23:03+02:00,2024-07-01 12:11:29+02:00,2024-07-01 12:12:20+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 13:12:36+02:00,2024-07-01 12:58:42+02:00,2024-07-01 12:59:17+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 13:30:56+02:00,2024-07-01 13:19:54+02:00,2024-07-01 13:20:45+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 16:19:32+02:00,2024-07-01 16:02:08+02:00,2024-07-01 16:02:48+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 17:53:38+02:00,2024-07-01 17:43:00+02:00,2024-07-01 17:43:02+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 20:17:22+02:00,2024-07-01 20:07:12+02:00,2024-07-01 20:07:14+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-01 21:07:43+02:00,2024-07-01 20:56:40+02:00,2024-07-01 21:01:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-02 09:47:35+02:00,2024-07-02 09:35:47+02:00,2024-07-02 09:36:53+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-02 13:03:43+02:00,2024-07-02 12:52:28+02:00,2024-07-02 12:53:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-02 13:34:26+02:00,2024-07-02 13:24:23+02:00,2024-07-02 13:25:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-02 16:15:25+02:00,2024-07-02 16:03:25+02:00,2024-07-02 16:04:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-02 18:10:30+02:00,2024-07-02 18:00:20+02:00,2024-07-02 18:00:33+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 00:10:18+02:00,2024-07-02 23:59:27+02:00,2024-07-02 23:59:29+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 09:45:59+02:00,2024-07-03 09:32:12+02:00,2024-07-03 09:42:04+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 13:10:05+02:00,2024-07-03 12:57:20+02:00,2024-07-03 12:57:22+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 13:26:50+02:00,2024-07-03 13:14:50+02:00,2024-07-03 13:15:36+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 16:10:21+02:00,2024-07-03 15:58:22+02:00,2024-07-03 15:59:00+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 18:44:01+02:00,2024-07-03 18:33:51+02:00,2024-07-03 18:33:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 20:16:59+02:00,2024-07-03 20:05:27+02:00,2024-07-03 20:09:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 21:45:24+02:00,2024-07-03 21:34:39+02:00,2024-07-03 21:42:33+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-03 21:58:49+02:00,2024-07-03 21:46:00+02:00,2024-07-03 21:46:28+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-04 10:04:29+02:00,2024-07-04 09:54:25+02:00,2024-07-04 09:54:28+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-04 10:59:07+02:00,2024-07-04 10:48:35+02:00,2024-07-04 10:48:37+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-04 15:59:00+02:00,2024-07-04 15:48:57+02:00,2024-07-04 15:48:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-04 16:35:49+02:00,2024-07-04 16:23:51+02:00,2024-07-04 16:24:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-04 22:04:07+02:00,2024-07-04 21:50:22+02:00,2024-07-04 21:50:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-05 11:36:44+02:00,2024-07-05 11:25:41+02:00,2024-07-05 11:25:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-05 12:48:22+02:00,2024-07-05 12:38:02+02:00,2024-07-05 12:38:04+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-05 14:18:04+02:00,2024-07-05 14:07:02+02:00,2024-07-05 14:09:52+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-05 14:50:39+02:00,2024-07-05 14:40:16+02:00,2024-07-05 14:40:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-05 15:23:58+02:00,2024-07-05 15:13:54+02:00,2024-07-05 15:13:57+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-05 16:49:46+02:00,2024-07-05 16:39:09+02:00,2024-07-05 16:39:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-05 21:37:35+02:00,2024-07-05 21:26:46+02:00,2024-07-05 21:27:16+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-06 00:48:52+02:00,2024-07-06 00:37:49+02:00,2024-07-06 00:37:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-06 15:15:31+02:00,2024-07-06 15:05:25+02:00,2024-07-06 15:07:42+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-06 15:58:52+02:00,2024-07-06 15:48:46+02:00,2024-07-06 15:48:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-06 22:00:57+02:00,2024-07-06 21:49:28+02:00,2024-07-06 21:49:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-07 01:30:12+02:00,2024-07-07 01:19:09+02:00,2024-07-07 01:19:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-07 15:51:51+02:00,2024-07-07 15:41:15+02:00,2024-07-07 15:41:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-07 18:11:31+02:00,2024-07-07 18:00:29+02:00,2024-07-07 18:00:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-08 00:51:21+02:00,2024-07-08 00:40:14+02:00,2024-07-08 00:40:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-08 14:24:00+02:00,2024-07-08 14:13:44+02:00,2024-07-08 14:13:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-08 18:36:18+02:00,2024-07-08 18:23:15+02:00,2024-07-08 18:28:08+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-08 19:51:13+02:00,2024-07-08 19:40:10+02:00,2024-07-08 19:43:27+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-08 20:26:39+02:00,2024-07-08 20:16:13+02:00,2024-07-08 20:18:36+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 08:20:45+02:00,2024-07-09 08:09:42+02:00,2024-07-09 08:09:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 09:03:45+02:00,2024-07-09 08:53:09+02:00,2024-07-09 08:53:52+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 10:39:22+02:00,2024-07-09 10:27:51+02:00,2024-07-09 10:28:39+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 10:57:46+02:00,2024-07-09 10:46:43+02:00,2024-07-09 10:47:14+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 13:23:10+02:00,2024-07-09 13:08:59+02:00,2024-07-09 13:09:58+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 14:09:07+02:00,2024-07-09 13:57:51+02:00,2024-07-09 13:57:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 15:16:16+02:00,2024-07-09 15:05:23+02:00,2024-07-09 15:06:01+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-09 18:28:44+02:00,2024-07-09 18:17:42+02:00,2024-07-09 18:17:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-10 10:21:05+02:00,2024-07-10 10:10:02+02:00,2024-07-10 10:10:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-10 12:23:25+02:00,2024-07-10 12:12:12+02:00,2024-07-10 12:12:48+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-10 12:53:48+02:00,2024-07-10 12:42:45+02:00,2024-07-10 12:43:31+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-10 15:29:15+02:00,2024-07-10 15:18:43+02:00,2024-07-10 15:19:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-10 18:47:56+02:00,2024-07-10 18:37:51+02:00,2024-07-10 18:47:25+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-10 20:20:14+02:00,2024-07-10 20:09:50+02:00,2024-07-10 20:09:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-10 23:42:43+02:00,2024-07-10 23:31:30+02:00,2024-07-10 23:31:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-11 00:20:53+02:00,2024-07-11 00:10:34+02:00,2024-07-11 00:15:07+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-11 00:43:53+02:00,2024-07-11 00:32:48+02:00,2024-07-11 00:32:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-11 13:37:14+02:00,2024-07-11 13:26:12+02:00,2024-07-11 13:26:14+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-11 17:53:27+02:00,2024-07-11 17:42:24+02:00,2024-07-11 17:42:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-11 20:15:13+02:00,2024-07-11 20:04:10+02:00,2024-07-11 20:08:30+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-11 21:12:05+02:00,2024-07-11 21:01:58+02:00,2024-07-11 21:02:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-11 21:24:05+02:00,2024-07-11 21:13:19+02:00,2024-07-11 21:13:32+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-12 08:25:22+02:00,2024-07-12 08:11:55+02:00,2024-07-12 08:12:07+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-12 15:31:13+02:00,2024-07-12 15:19:07+02:00,2024-07-12 15:19:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-12 16:37:31+02:00,2024-07-12 16:26:29+02:00,2024-07-12 16:26:31+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-12 16:59:41+02:00,2024-07-12 16:48:38+02:00,2024-07-12 16:48:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-12 21:59:33+02:00,2024-07-12 21:48:31+02:00,2024-07-12 21:48:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-13 04:40:39+02:00,2024-07-13 04:28:45+02:00,2024-07-13 04:28:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-13 22:18:33+02:00,2024-07-13 22:07:30+02:00,2024-07-13 22:07:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-14 01:59:19+02:00,2024-07-14 01:43:41+02:00,2024-07-14 01:43:43+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-14 02:44:25+02:00,2024-07-14 02:33:22+02:00,2024-07-14 02:33:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-14 05:19:18+02:00,2024-07-14 05:07:34+02:00,2024-07-14 05:07:37+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-14 16:36:34+02:00,2024-07-14 16:25:33+02:00,2024-07-14 16:29:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-14 16:54:58+02:00,2024-07-14 16:43:17+02:00,2024-07-14 16:43:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 00:48:53+02:00,2024-07-15 00:36:58+02:00,2024-07-15 00:37:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 05:15:16+02:00,2024-07-15 05:04:14+02:00,2024-07-15 05:04:31+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 06:06:05+02:00,2024-07-15 05:55:02+02:00,2024-07-15 05:55:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 11:09:04+02:00,2024-07-15 10:58:59+02:00,2024-07-15 10:59:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 11:30:50+02:00,2024-07-15 11:20:15+02:00,2024-07-15 11:20:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 11:52:18+02:00,2024-07-15 11:40:14+02:00,2024-07-15 11:40:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 14:11:06+02:00,2024-07-15 14:00:03+02:00,2024-07-15 14:00:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 17:55:27+02:00,2024-07-15 17:44:39+02:00,2024-07-15 17:44:42+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 18:08:48+02:00,2024-07-15 17:58:33+02:00,2024-07-15 17:58:36+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 19:04:37+02:00,2024-07-15 18:53:34+02:00,2024-07-15 18:59:44+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 20:30:07+02:00,2024-07-15 20:19:34+02:00,2024-07-15 20:19:59+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-15 20:40:39+02:00,2024-07-15 20:30:04+02:00,2024-07-15 20:30:24+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-16 09:54:42+02:00,2024-07-16 09:43:04+02:00,2024-07-16 09:43:55+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-16 10:25:50+02:00,2024-07-16 10:15:19+02:00,2024-07-16 10:15:54+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,17.5.1,count,2024-07-16 11:53:40+02:00,2024-07-16 11:37:27+02:00,2024-07-16 11:37:30+02:00,1
